username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,hashtags,mentions,geo,urls
LulaOficial,,"Chegou o dia! Participe do #FestivalLulaLivre nos Arcos da Lapa, no Rio de Janeiro. O evento começa às 14h e terá mais de 40 artistas unidos em prol da liberdade de Lula!",383,1145,144,1023206441325219840,https://twitter.com/LulaOficial/status/1023206441325219840,2670726740,2018-07-28 14:00:00+00:00,Sat Jul 28 14:00:00 +0000 2018,#FestivalLulaLivre,,,
LulaOficial,,"Amanhã, o Rio de Janeiro se reúne nos Arcos da Lapa pra gritar por #LulaLivre! Participe: http://bit.ly/FestLulaLivre Foto: Ricardo Stuckert",218,594,71,1022989801740546048,https://twitter.com/LulaOficial/status/1022989801740546048,2670726740,2018-07-27 23:39:09+00:00,Fri Jul 27 23:39:09 +0000 2018,#LulaLivre,,,http://bit.ly/FestLulaLivre
LulaOficial,,O mundo sabe. #LulaLivreJá #FreeLula,356,963,85,1022959588344307712,https://twitter.com/LulaOficial/status/1022959588344307712,2670726740,2018-07-27 21:39:06+00:00,Fri Jul 27 21:39:06 +0000 2018,#LulaLivreJ #FreeLula,,,https://lula.com.br/cresce-apoio-ao-lula-vindo-da-europa-e-dos-estados-unidos/
LulaOficial,,Olha só quem foi conferir a montagem do palco nos Arcos da Lapa... #FestivalLulaLivre,221,1081,97,1022929583878926336,https://twitter.com/LulaOficial/status/1022929583878926336,2670726740,2018-07-27 19:39:52+00:00,Fri Jul 27 19:39:52 +0000 2018,#FestivalLulaLivre,,,
LulaOficial,,"Artistas do Brasil todo convidam você para o #FestivalLulaLivre, que acontece amanhã nos Arcos da Lapa, no Rio de Janeiro. Todos juntos pela liberdade de Lula! Confirme presença no evento: http://bit.ly/FestLulaLivre",947,2317,360,1022919549774049280,https://twitter.com/LulaOficial/status/1022919549774049280,2670726740,2018-07-27 19:00:00+00:00,Fri Jul 27 19:00:00 +0000 2018,#FestivalLulaLivre,,,http://bit.ly/FestLulaLivre
LulaOficial,,"Está ficando bonito! Não perca o #FestivalLulaLivre amanhã nos Arcos da Lapa, no Rio de Janeiro! Artistas do Brasil todo juntos pela liberdade de Lula! Confirme sua presença: http://bit.ly/FestLulaLivre",175,508,165,1022909545830596608,https://twitter.com/LulaOficial/status/1022909545830596608,2670726740,2018-07-27 18:20:15+00:00,Fri Jul 27 18:20:15 +0000 2018,#FestivalLulaLivre,,,http://bit.ly/FestLulaLivre
LulaOficial,,Lula líder! #LulaLivreJá,242,851,122,1022889361573117953,https://twitter.com/LulaOficial/status/1022889361573117953,2670726740,2018-07-27 17:00:02+00:00,Fri Jul 27 17:00:02 +0000 2018,#LulaLivreJ,,,
LulaOficial,,O deputado europeu Roberto Gualtieri leu toda a sentença de Sérgio Moro contra Lula. Veja o que ele tem a dizer sobre essa sentença e a imagem do Brasil no exterior por causa dela: #LulaLivreJá,699,1513,143,1022859152153030656,https://twitter.com/LulaOficial/status/1022859152153030656,2670726740,2018-07-27 15:00:00+00:00,Fri Jul 27 15:00:00 +0000 2018,#LulaLivreJ,,,
LulaOficial,,Lula vai voltar. #LulaLivreJá,140,607,98,1022844054424313858,https://twitter.com/LulaOficial/status/1022844054424313858,2670726740,2018-07-27 14:00:00+00:00,Fri Jul 27 14:00:00 +0000 2018,#LulaLivreJ,,,
LulaOficial,,"“Quero voltar a ser presidente para que o Brasil retome seu protagonismo no cenário mundial e o respeito dos povos de todo o planeta” - Lula, em artigo publicado pelo jornal Correio Braziliense. Leia a íntegra: https://www.correiobraziliense.com.br/app/noticia/politica/2018/07/27/interna_politica,697763/opiniao-para-o-brasil-voltar-a-ter-um-futuro.shtml",393,1038,115,1022825280166092800,https://twitter.com/LulaOficial/status/1022825280166092800,2670726740,2018-07-27 12:45:24+00:00,Fri Jul 27 12:45:24 +0000 2018,,,,"https://www.correiobraziliense.com.br/app/noticia/politica/2018/07/27/interna_politica,697763/opiniao-para-o-brasil-voltar-a-ter-um-futuro.shtml"
LulaOficial,,"A peleja da blogosfera progressista contra as mentiras da grande mídia (PLIM-PLIM), por Luiz Inácio Lula da Silva",436,957,91,1022785679800102913,https://twitter.com/LulaOficial/status/1022785679800102913,2670726740,2018-07-27 10:08:03+00:00,Fri Jul 27 10:08:03 +0000 2018,,,,https://lula.com.br/a-peleja-da-blogosfera-progressista-contra-as-mentiras-da-grande-midia-plim-plim-luiz-inacio-lula-da-silva/
LulaOficial,,,143,463,51,1022646118025494528,https://twitter.com/LulaOficial/status/1022646118025494528,2670726740,2018-07-27 00:53:29+00:00,Fri Jul 27 00:53:29 +0000 2018,,,,https://lula.com.br/lula-minha-responsabilidade-com-o-povo-e-o-que-me-faz-enfrentar-essa-situacao/
LulaOficial,,"O @antunes_arnaldo deu o recado para este sábado: compareça ao #FestivalLulaLivre nos Arcos da Lapa, no Rio de Janeiro. Confirme presença: http://bit.ly/FestLulaLivre",410,976,54,1022588856091271168,https://twitter.com/LulaOficial/status/1022588856091271168,2670726740,2018-07-26 21:05:56+00:00,Thu Jul 26 21:05:56 +0000 2018,#FestivalLulaLivre,@antunes_arnaldo,,http://bit.ly/FestLulaLivre
LulaOficial,,"""Vamos disputar a eleição presidencial com Lula, ganhar e retomar o desenvolvimento do país. Este é o projeto"", @gleisi #LulaÉCandidatoSIM",143,370,45,1022588378536132608,https://twitter.com/LulaOficial/status/1022588378536132608,2670726740,2018-07-26 21:04:02+00:00,Thu Jul 26 21:04:02 +0000 2018,#Lula,@gleisi,,
LulaOficial,,"""Quem teme eleições não acredita em democracia. É porque tem uma cabeça autoritária"", @gleisi após visita ao ex-presidente Lula #LulaLivre",125,329,21,1022587151723229184,https://twitter.com/LulaOficial/status/1022587151723229184,2670726740,2018-07-26 20:59:10+00:00,Thu Jul 26 20:59:10 +0000 2018,#LulaLivre,@gleisi,,
LulaOficial,,"""Lula me disse que o que faz ele ter resistência e enfrentar tudo que ele está enfrentando é exatamente essa esperança do povo brasileiro em ter ele de novo presidente da República"", @gleisi após visita a Lula",108,380,28,1022586368000712704,https://twitter.com/LulaOficial/status/1022586368000712704,2670726740,2018-07-26 20:56:03+00:00,Thu Jul 26 20:56:03 +0000 2018,,@gleisi,,
LulaOficial,,"""Lula vai estar em todos os palanques independente da situação dele"". informa @gleisi após visita ao ex-presidente Lula",97,353,82,1022584944261038081,https://twitter.com/LulaOficial/status/1022584944261038081,2670726740,2018-07-26 20:50:24+00:00,Thu Jul 26 20:50:24 +0000 2018,,@gleisi,,
LulaOficial,,"""Nós temos um projeto nacional que é o que muda a vida das pessoas"", presidenta @gleisi sobre a pré - candidatura de Lula #LulaLivre",32,127,20,1022584683421462529,https://twitter.com/LulaOficial/status/1022584683421462529,2670726740,2018-07-26 20:49:21+00:00,Thu Jul 26 20:49:21 +0000 2018,#LulaLivre,@gleisi,,
LulaOficial,,AO VIVO: Presidenta do PT e senadora @gleisi relata conversa com Lula em Curitiba,26,83,1,1022583960835162113,https://twitter.com/LulaOficial/status/1022583960835162113,2670726740,2018-07-26 20:46:29+00:00,Thu Jul 26 20:46:29 +0000 2018,,@gleisi,,https://www.facebook.com/Lula/videos/1817812848287707/
LulaOficial,,Read the letter signed by Bernie Sanders and 28 other american congressmen endorsing the #FreeLula movement,146,324,50,1022579531230666763,https://twitter.com/LulaOficial/status/1022579531230666763,2670726740,2018-07-26 20:28:53+00:00,Thu Jul 26 20:28:53 +0000 2018,#FreeLula,,,https://www.lula.com.br/exclusive-read-the-letter-signed-by-bernie-sanders-and-28-other-american-congressmen-endorsing-the-freelula-moviment/
LulaOficial,,"""Está crescendo um sentimento de inquietação e solidariedade a Lula"" @gualtierieurope em visita oficial ao ex-presidente Lula #LulaLivre",62,179,14,1022576897652404225,https://twitter.com/LulaOficial/status/1022576897652404225,2670726740,2018-07-26 20:18:25+00:00,Thu Jul 26 20:18:25 +0000 2018,#LulaLivre,@gualtierieurope,,
LulaOficial,,"""O presidente Lula é considerado um ponto de referência para todos progressistas no mundo"" @gualtierieurope #LulaLivre",55,205,30,1022576591325618178,https://twitter.com/LulaOficial/status/1022576591325618178,2670726740,2018-07-26 20:17:12+00:00,Thu Jul 26 20:17:12 +0000 2018,#LulaLivre,@gualtierieurope,,
LulaOficial,,"""Na minha opinião pessoal, a União Européia deve olhar atentamente para o processo democrático do Brasil"" @gualtierieurope em visita ao ex-presidente Lula em Curitiba",64,161,7,1022576155541561344,https://twitter.com/LulaOficial/status/1022576155541561344,2670726740,2018-07-26 20:15:28+00:00,Thu Jul 26 20:15:28 +0000 2018,,@gualtierieurope,,
LulaOficial,,"""É preocupante para a democracia brasileira. É preocupamente para a imagem do Brasil no mundo"" @gualtierieurope sobre a prisão de Lula",41,133,9,1022575643987468299,https://twitter.com/LulaOficial/status/1022575643987468299,2670726740,2018-07-26 20:13:26+00:00,Thu Jul 26 20:13:26 +0000 2018,,@gualtierieurope,,
LulaOficial,,"""Eu achei o presidente muito forte, determinado e tranquilo para enfrentar a batalha política pela democracia no Brasil"" @gualtierieurope",43,132,6,1022575500802371585,https://twitter.com/LulaOficial/status/1022575500802371585,2670726740,2018-07-26 20:12:52+00:00,Thu Jul 26 20:12:52 +0000 2018,,@gualtierieurope,,
LulaOficial,,"""Eu li atentamente toda a sentença do processo. Eu fiquei chocado com a ausência de provas"" @gualtierieurope",124,373,94,1022574548561141761,https://twitter.com/LulaOficial/status/1022574548561141761,2670726740,2018-07-26 20:09:05+00:00,Thu Jul 26 20:09:05 +0000 2018,,@gualtierieurope,,
LulaOficial,,AO VIVO: @gualtierieurope critica prisão arbitrária de Lula após visita ao ex-presidente,27,73,2,1022574326556643328,https://twitter.com/LulaOficial/status/1022574326556643328,2670726740,2018-07-26 20:08:12+00:00,Thu Jul 26 20:08:12 +0000 2018,,@gualtierieurope,,https://www.facebook.com/Lula/videos/1817752214960437/?notif_id=1532635630247180&notif_t=live_video_explicit
LulaOficial,,"Palco do #FestivalLulaLivre já está sendo montando nos Arcos da Lapa, no Rio de Janeiro. Evento pela liberdade de Lula reunirá 40 artistas e acontece neste sábado (28). Confirme sua presença: http://bit.ly/FestLulaLivre",237,560,57,1022560937125928961,https://twitter.com/LulaOficial/status/1022560937125928961,2670726740,2018-07-26 19:15:00+00:00,Thu Jul 26 19:15:00 +0000 2018,#FestivalLulaLivre,,,http://bit.ly/FestLulaLivre
LulaOficial,,"Contra qualquer adversário, Lula vai voltar! #LulaLivreJá",198,623,84,1022557171287027712,https://twitter.com/LulaOficial/status/1022557171287027712,2670726740,2018-07-26 19:00:02+00:00,Thu Jul 26 19:00:02 +0000 2018,#LulaLivreJ,,,
LulaOficial,,"O cantor @marcelojeneci também confirmou presença no #FestivalLulaLivre, que acontece neste sábado, no Rio de Janeiro. Participe do evento: http://bit.ly/FestLulaLivre",110,336,26,1022553388632944642,https://twitter.com/LulaOficial/status/1022553388632944642,2670726740,2018-07-26 18:45:00+00:00,Thu Jul 26 18:45:00 +0000 2018,#FestivalLulaLivre,@marcelojeneci,,http://bit.ly/FestLulaLivre
LulaOficial,,O cantor @DiogoNogueira também quer #LulaLivre! Direto do 28º Festival de Inverno de Garanhuns,472,1615,142,1022543459406831616,https://twitter.com/LulaOficial/status/1022543459406831616,2670726740,2018-07-26 18:05:33+00:00,Thu Jul 26 18:05:33 +0000 2018,#LulaLivre,@DiogoNogueira,,
LulaOficial,,"http://amp.brasil247.com/pt/247/poder/363061/Lula-nunca-cogitou-deixar-candidatura;-poder%C3%A1-concorrer-e-tomar-posse,-garante-seu-advogado",76,237,30,1022526132787310592,https://twitter.com/LulaOficial/status/1022526132787310592,2670726740,2018-07-26 16:56:42+00:00,Thu Jul 26 16:56:42 +0000 2018,,,,"http://amp.brasil247.com/pt/247/poder/363061/Lula-nunca-cogitou-deixar-candidatura;-poder%C3%A1-concorrer-e-tomar-posse,-garante-seu-advogado"
LulaOficial,,Tá chegando o Dia do Volto! #LulaLivreJá!,601,2127,273,1022504286020947968,https://twitter.com/LulaOficial/status/1022504286020947968,2670726740,2018-07-26 15:29:53+00:00,Thu Jul 26 15:29:53 +0000 2018,#LulaLivreJ,,,
LulaOficial,,,143,282,19,1022488807738826752,https://twitter.com/LulaOficial/status/1022488807738826752,2670726740,2018-07-26 14:28:23+00:00,Thu Jul 26 14:28:23 +0000 2018,,,,https://lula.com.br/exclusivo-leia-a-carta-de-bernie-sanders-e-mais-28-parlamentares-dos-eua-que-querem-lula-livre/
LulaOficial,,https://www.lula.com.br/cut-vox-com-41-das-intencoes-de-votos-lula-continua-imbativel,625,1969,128,1022486385985564672,https://twitter.com/LulaOficial/status/1022486385985564672,2670726740,2018-07-26 14:18:45+00:00,Thu Jul 26 14:18:45 +0000 2018,,,,https://www.lula.com.br/cut-vox-com-41-das-intencoes-de-votos-lula-continua-imbativel
LulaOficial,,,195,573,90,1022480395261157376,https://twitter.com/LulaOficial/status/1022480395261157376,2670726740,2018-07-26 13:54:57+00:00,Thu Jul 26 13:54:57 +0000 2018,,,,https://lula.com.br/cut-vox-com-41-das-intencoes-de-votos-lula-continua-imbativel/
LulaOficial,,Ele vai voltar! #LulaLivreJÁ https://www.cut.org.br/noticias/cut-vox-com-41-das-intencoes-de-votos-lula-continua-imbativel-576e,129,429,151,1022479885292498944,https://twitter.com/LulaOficial/status/1022479885292498944,2670726740,2018-07-26 13:52:56+00:00,Thu Jul 26 13:52:56 +0000 2018,#LulaLivreJ,,,https://www.cut.org.br/noticias/cut-vox-com-41-das-intencoes-de-votos-lula-continua-imbativel-576e
LulaOficial,,"Se a Beth Carvalho falou, tá falado. Neste sábado, 28 de julho, o Rio de Janeiro recebe o Festival #LulaLivre nos Arcos da Lapa. Mais de 40 artistas juntos pela liberdade de Lula. Confirme presença no evento: http://bit.ly/FestLulaLivre",204,422,45,1022467063112232960,https://twitter.com/LulaOficial/status/1022467063112232960,2670726740,2018-07-26 13:01:59+00:00,Thu Jul 26 13:01:59 +0000 2018,#LulaLivre,,,http://bit.ly/FestLulaLivre
LulaOficial,,,93,247,19,1022466722924621826,https://twitter.com/LulaOficial/status/1022466722924621826,2670726740,2018-07-26 13:00:37+00:00,Thu Jul 26 13:00:37 +0000 2018,,,,https://lula.com.br/lula-recebe-visita-de-eurodeputado-italiano-nesta-quinta/
LulaOficial,,#LulaLivreJá #FreeLula,138,323,31,1022448327202406400,https://twitter.com/LulaOficial/status/1022448327202406400,2670726740,2018-07-26 11:47:32+00:00,Thu Jul 26 11:47:32 +0000 2018,#LulaLivreJ #FreeLula,,,https://www.revistaforum.com.br/bernie-sanders-e-mais-29-congressistas-dos-eua-pedem-lula-livre-e-apuracao-do-caso-marielle/
LulaOficial,,"O site oficial do presidente Lula está de cara nova. Acesse, informe-se, compartilhe e ajude o Brasil a ser feliz de novo! http://www.lula.com.br #LulaLivreJá",148,296,34,1022436369270857728,https://twitter.com/LulaOficial/status/1022436369270857728,2670726740,2018-07-26 11:00:01+00:00,Thu Jul 26 11:00:01 +0000 2018,#LulaLivreJ,,,http://www.lula.com.br
LulaOficial,,,78,229,46,1022303207995965441,https://twitter.com/LulaOficial/status/1022303207995965441,2670726740,2018-07-26 02:10:52+00:00,Thu Jul 26 02:10:52 +0000 2018,,,,https://lula.com.br/a-palavra-de-ordem-lula-livre-tira-o-sono-dos-nossos-adversarios-diz-haddad/
LulaOficial,,"De Curitiba a Salvador, #LulaLivreJá ecoa pelo Brasil!",374,928,51,1022262722887602176,https://twitter.com/LulaOficial/status/1022262722887602176,2670726740,2018-07-25 23:30:00+00:00,Wed Jul 25 23:30:00 +0000 2018,#LulaLivreJ,,,
LulaOficial,,"“A palavra de ordem que faz nossos adversários não dormirem à noite é Lula Livre e rumo ao penta!” - @Haddad_Fernando, coordenador do Plano Lula de Governo, após visita a Lula em Curitiba nesta quarta-feira (25). Fotos: Ricardo Stuckert",196,572,89,1022249033782448128,https://twitter.com/LulaOficial/status/1022249033782448128,2670726740,2018-07-25 22:35:36+00:00,Wed Jul 25 22:35:36 +0000 2018,,@Haddad_Fernando,,
LulaOficial,,Lula será nosso candidato! #LulaLivreJá,291,924,96,1022229298407768076,https://twitter.com/LulaOficial/status/1022229298407768076,2670726740,2018-07-25 21:17:11+00:00,Wed Jul 25 21:17:11 +0000 2018,#LulaLivreJ,,,
LulaOficial,,Já se inscreveu no canal de Lula no YouTube? Acesse http://www.youtube.com/LulaOficial e veja vídeos históricos e também conteúdo INÉDITO do Presidente.,96,173,32,1022214907062702080,https://twitter.com/LulaOficial/status/1022214907062702080,2670726740,2018-07-25 20:20:00+00:00,Wed Jul 25 20:20:00 +0000 2018,,,,http://www.youtube.com/LulaOficial
LulaOficial,,"AO VIVO: Direto da Vigília Lula Livre, @Haddad_Fernando fala sobre seu encontro com Lula na prisão",24,90,7,1022206538755309570,https://twitter.com/LulaOficial/status/1022206538755309570,2670726740,2018-07-25 19:46:45+00:00,Wed Jul 25 19:46:45 +0000 2018,,@Haddad_Fernando,,https://www.facebook.com/Lula/videos/1815955325140126/
LulaOficial,,AO VIVO: @Haddad_Fernando fala sobre encontro com Lula na prisão,39,151,22,1022204003390836736,https://twitter.com/LulaOficial/status/1022204003390836736,2670726740,2018-07-25 19:36:40+00:00,Wed Jul 25 19:36:40 +0000 2018,,@Haddad_Fernando,,https://www.facebook.com/Lula/videos/1815934038475588/
LulaOficial,,Pela volta do presidente que mais fez pela agricultura familiar no Brasil. #LulaLivreJá,159,483,50,1022182193974505472,https://twitter.com/LulaOficial/status/1022182193974505472,2670726740,2018-07-25 18:10:00+00:00,Wed Jul 25 18:10:00 +0000 2018,#LulaLivreJ,,,
LulaOficial,,"A senadora francesa @LaurenceCohen94 se juntou à resistência na Vigília Lula Livre. Cohen afirmou estar preocupada com a situação política no Brasil, com a prisão política de Lula e o golpe de Estado que interrompeu a democracia no país. Fotos: Ricardo Stuckert",230,548,93,1022167092639006720,https://twitter.com/LulaOficial/status/1022167092639006720,2670726740,2018-07-25 17:10:00+00:00,Wed Jul 25 17:10:00 +0000 2018,,@LaurenceCohen94,,
LulaOficial,,No dia 15 de agosto nós vamos registrar a candidatura de Lula. Contribua com a pré-campanha: http://www.lula.com.br/doe #OBrasilFelizDeNovo,382,941,167,1022134386693525506,https://twitter.com/LulaOficial/status/1022134386693525506,2670726740,2018-07-25 15:00:02+00:00,Wed Jul 25 15:00:02 +0000 2018,#OBrasilFelizDeNovo,,,http://www.lula.com.br/doe
LulaOficial,,"Neste sábado, 28 de julho, o Rio de Janeiro vai vibrar com o Festival #LulaLivre nos Arcos da Lapa! Mais de 40 artistas se reunirão em prol da liberdade de Lula. Confirme sua presença no evento: http://bit.ly/FestLulaLivre",244,491,67,1022104182906482688,https://twitter.com/LulaOficial/status/1022104182906482688,2670726740,2018-07-25 13:00:01+00:00,Wed Jul 25 13:00:01 +0000 2018,#LulaLivre,,,http://bit.ly/FestLulaLivre
LulaOficial,,"Somente dando condições de crédito barato, tecnologia, energia, saúde e educação no campo é possível manter as famílias no meio rural, ao invés de terem que sair para morar nas favelas das grandes cidades. #recadodoLula",35,152,14,1022095376738861056,https://twitter.com/LulaOficial/status/1022095376738861056,2670726740,2018-07-25 12:25:02+00:00,Wed Jul 25 12:25:02 +0000 2018,#recadodoLula,,,
LulaOficial,,Teve também o Luz Para Todos levando energia para o campo. O Caminhos da Escola com transporte para levar e trazer a criançada para estudar.... #recadodoLula,28,133,8,1022095373043687425,https://twitter.com/LulaOficial/status/1022095373043687425,2670726740,2018-07-25 12:25:01+00:00,Wed Jul 25 12:25:01 +0000 2018,#recadodoLula,,,
LulaOficial,,"No nosso governo ampliamos o crédito, a assistência técnica, teve o PAA, programa que adquiria alimentos para a merenda dos pequenos agricultores locais, o Mais Alimentos, para adquirir máquinas para aumentar a produtividade. #recadodoLula",18,46,3,1022095367867981824,https://twitter.com/LulaOficial/status/1022095367867981824,2670726740,2018-07-25 12:24:59+00:00,Wed Jul 25 12:24:59 +0000 2018,#recadodoLula,,,
LulaOficial,,"Hoje é dia do trabalhador rural, que produz o alimento para a cidade. Meu abraço de solidariedade para todas as famílias de pequenos agricultores e camponeses que vivem no campo, lutando por dignidade. #recadodoLula",113,460,23,1022095358011367424,https://twitter.com/LulaOficial/status/1022095358011367424,2670726740,2018-07-25 12:24:57+00:00,Wed Jul 25 12:24:57 +0000 2018,#recadodoLula,,,
LulaOficial,,,161,421,44,1021904132939149315,https://twitter.com/LulaOficial/status/1021904132939149315,2670726740,2018-07-24 23:45:06+00:00,Tue Jul 24 23:45:06 +0000 2018,,,,https://lula.com.br/pastores-da-comunidade-luterana-de-tres-paises-declaram-apoio-a-lula/
LulaOficial,,Globonews exclui candidatura Lula das entrevistas com pré-candidatos,419,1202,853,1021890326120865793,https://twitter.com/LulaOficial/status/1021890326120865793,2670726740,2018-07-24 22:50:14+00:00,Tue Jul 24 22:50:14 +0000 2018,,,,https://lula.com.br/globonews-exclui-candidatura-lula-das-entrevistas-com-pre-candidatos/
LulaOficial,,"Lula e Mandela lado a lado em uma livraria Feltrinelli, em Roma. #LulaLivre",221,809,106,1021889009931313152,https://twitter.com/LulaOficial/status/1021889009931313152,2670726740,2018-07-24 22:45:00+00:00,Tue Jul 24 22:45:00 +0000 2018,#LulaLivre,,,
LulaOficial,,"Já são mais de 15 mil cartas ao presidente Lula desde sua prisão política. Textos que reúnem afeto, carinho e gratidão por aquele que mais fez pelos brasileiros. Assista a reportagem do @nocautefm: #LulaLivreJá",170,447,91,1021858793402118144,https://twitter.com/LulaOficial/status/1021858793402118144,2670726740,2018-07-24 20:44:56+00:00,Tue Jul 24 20:44:56 +0000 2018,#LulaLivreJ,@nocautefm,,https://youtu.be/w5-lxjF9jrM
LulaOficial,,O Maranhão também está com Lula! #OBrasilFelizDeNovo,382,1197,177,1021797620094783489,https://twitter.com/LulaOficial/status/1021797620094783489,2670726740,2018-07-24 16:41:51+00:00,Tue Jul 24 16:41:51 +0000 2018,#OBrasilFelizDeNovo,,,
LulaOficial,,"É sábado, dia 28, nos Arcos da Lapa (RJ). O Rio de Janeiro vai parar para ouvir Chico Buarque, @gilbertogil e mais de 40 artistas por #LulaLivre! Confirme presença: http://bit.ly/FestLulaLivre",256,644,84,1021771991504670720,https://twitter.com/LulaOficial/status/1021771991504670720,2670726740,2018-07-24 15:00:01+00:00,Tue Jul 24 15:00:01 +0000 2018,#LulaLivre,@gilbertogil,,http://bit.ly/FestLulaLivre
LulaOficial,,O povo mineiro está com Lula! #OBrasilFelizDeNovo,317,1058,158,1021741791945547776,https://twitter.com/LulaOficial/status/1021741791945547776,2670726740,2018-07-24 13:00:00+00:00,Tue Jul 24 13:00:00 +0000 2018,#OBrasilFelizDeNovo,,,
LulaOficial,,O Imperador Dom Pedro I criou o dia do Fico. E eu vou criar o dia do Volto para junto com o povo brasileiro fazer o Brasil feliz outra vez.,2621,11165,1545,1021720862377029633,https://twitter.com/LulaOficial/status/1021720862377029633,2670726740,2018-07-24 11:36:50+00:00,Tue Jul 24 11:36:50 +0000 2018,,,,
LulaOficial,,"Carta de Lula ao presidente do Sindicato dos Metalúrgicos do ABC, Wagner Santana.",246,944,244,1021720537284915200,https://twitter.com/LulaOficial/status/1021720537284915200,2670726740,2018-07-24 11:35:33+00:00,Tue Jul 24 11:35:33 +0000 2018,,,,
LulaOficial,,Taxar bancos para reduzir os juros exorbitantes. #LulaLivreJÁ,252,792,123,1021494852461228032,https://twitter.com/LulaOficial/status/1021494852461228032,2670726740,2018-07-23 20:38:45+00:00,Mon Jul 23 20:38:45 +0000 2018,#LulaLivreJ,,,https://br.reuters.com/article/topNews/idBRKBN1KD16C-OBRTP
LulaOficial,,AO VIVO: Pastor Luterano Inácio Lemke relata conversa com Lula na prisão,54,163,15,1021488005855567872,https://twitter.com/LulaOficial/status/1021488005855567872,2670726740,2018-07-23 20:11:33+00:00,Mon Jul 23 20:11:33 +0000 2018,,,,https://www.facebook.com/Lula/videos/1812449835490675/
LulaOficial,,AO VIVO: Deputado federal @wadih_damous transmite recado de Lula após visita,41,132,18,1021476412551831552,https://twitter.com/LulaOficial/status/1021476412551831552,2670726740,2018-07-23 19:25:29+00:00,Mon Jul 23 19:25:29 +0000 2018,,@wadih_damous,,https://www.facebook.com/Lula/videos/1812348845500774/
LulaOficial,,Show gratuito nos Arcos da Lapa reunirá mais de 40 artistas de todo o Brasil pela libertação de Lula; confira a programação! https://lula.com.br/festival-lula-livre-reune-chico-gil-e-beth-carvalho-sabado-28-no-rio-2,445,1041,107,1021475415179718656,https://twitter.com/LulaOficial/status/1021475415179718656,2670726740,2018-07-23 19:21:31+00:00,Mon Jul 23 19:21:31 +0000 2018,,,,https://lula.com.br/festival-lula-livre-reune-chico-gil-e-beth-carvalho-sabado-28-no-rio-2
LulaOficial,,"Londres, Inglaterra. #LulaLivre #FreeLula",869,3672,265,1021458186908372993,https://twitter.com/LulaOficial/status/1021458186908372993,2670726740,2018-07-23 18:13:04+00:00,Mon Jul 23 18:13:04 +0000 2018,#LulaLivre #FreeLula,,,
LulaOficial,,"Lula vai ser nosso candidato, sim! #OBrasilFelizdeNovo",615,2023,200,1021430081485516802,https://twitter.com/LulaOficial/status/1021430081485516802,2670726740,2018-07-23 16:21:23+00:00,Mon Jul 23 16:21:23 +0000 2018,#OBrasilFelizdeNovo,,,
LulaOficial,,"Chico Buarque e @gilbertogil irão tocar no Festival #LulaLivre sábado, a partir das 14 horas, nos Arcos da Lapa, no Rio de Janeiro. É só chegar. Confirme presença no evento: http://bit.ly/FestLulaLivre",340,1027,101,1021409819113160704,https://twitter.com/LulaOficial/status/1021409819113160704,2670726740,2018-07-23 15:00:52+00:00,Mon Jul 23 15:00:52 +0000 2018,#LulaLivre,@gilbertogil,,http://bit.ly/FestLulaLivre
LulaOficial,,"Gigante também em Minas Gerais! Lula líder, Lula Livre!",292,852,86,1021397843360329728,https://twitter.com/LulaOficial/status/1021397843360329728,2670726740,2018-07-23 14:13:17+00:00,Mon Jul 23 14:13:17 +0000 2018,,,,
LulaOficial,,"Quixeramobim, Ceará. #LulaLivre Foto: Isabelle Azevedo",247,1186,64,1021378541131268096,https://twitter.com/LulaOficial/status/1021378541131268096,2670726740,2018-07-23 12:56:35+00:00,Mon Jul 23 12:56:35 +0000 2018,#LulaLivre,,,
LulaOficial,,Lula líder isolado nas pesquisas também no Rio Grande do Norte! #OBrasilFelizdeNovo,224,907,139,1021359361048932352,https://twitter.com/LulaOficial/status/1021359361048932352,2670726740,2018-07-23 11:40:22+00:00,Mon Jul 23 11:40:22 +0000 2018,#OBrasilFelizdeNovo,,,
LulaOficial,,"Lula ouviu hoje o som de um trompete na Vigília Lula Livre, em frente à Polícia Federal. E o trompetista deixou um recado: “Lutem como nunca. Porque o Brasil merece e esse homem merece”. Foto: Claudio Kbene",717,1882,171,1021184598930337792,https://twitter.com/LulaOficial/status/1021184598930337792,2670726740,2018-07-23 00:05:55+00:00,Mon Jul 23 00:05:55 +0000 2018,,,,
LulaOficial,,Uma prisão sem provas e sem crime. Há mais de 100 dias Lula é preso político em Curitiba. #LulaLivre,460,890,164,1021160070539857920,https://twitter.com/LulaOficial/status/1021160070539857920,2670726740,2018-07-22 22:28:27+00:00,Sun Jul 22 22:28:27 +0000 2018,#LulaLivre,,,
LulaOficial,,"“Que a gente se encontre na posse” O humorista Gustavo Mendes, direto da Polícia Federal em Curitiba, manda um recado sensível e cheio de esperança ao presidente Lula, preso político há 107 dias. #LulaLivre Vídeo: Cláudio Kbene",611,2145,242,1021159913098235907,https://twitter.com/LulaOficial/status/1021159913098235907,2670726740,2018-07-22 22:27:50+00:00,Sun Jul 22 22:27:50 +0000 2018,#LulaLivre,,,
