username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,hashtags,mentions,geo,urls
GuilhermeBoulos,,"""Bolsonaro, todo mundo sabe que você é racista, machista homofóbico, mas tem coisa que muita gente não sabe: você em 27 anos como deputado como deputado ficou 10 anos no partido do Paulo Maluf, tem mordomias, fez da política um negócio em família"". #BoulosNaBand #DebateBand",2089,8305,590,1027727326468091905,https://twitter.com/GuilhermeBoulos/status/1027727326468091905,762402774260875265,2018-08-10 01:24:23+00:00,Fri Aug 10 01:24:23 +0000 2018,#BoulosNaBand #DebateBand,,,
GuilhermeBoulos,,"""Bolsonaro, quem é a Val?"" #BoulosNaBand #DebateBand",259,1162,224,1027726164272537600,https://twitter.com/GuilhermeBoulos/status/1027726164272537600,762402774260875265,2018-08-10 01:19:46+00:00,Fri Aug 10 01:19:46 +0000 2018,#BoulosNaBand #DebateBand,,,
GuilhermeBoulos,,"""A nossa primeira medida tomando posse como presidente vai ser revogar as medidas do Michel Temer: reforma trabalhista e Emenda Constitucional 95."" #BoulosNaBand",202,872,60,1027725450473287682,https://twitter.com/GuilhermeBoulos/status/1027725450473287682,762402774260875265,2018-08-10 01:16:56+00:00,Fri Aug 10 01:16:56 +0000 2018,#BoulosNaBand,,,
GuilhermeBoulos,,"""Boa noite a todas e todos. Boa noite ao ex-presidente Lula que deveria tá aqui mas está preso em curitiba enquanto temer está solto em Brasília."" #BoulosNaBand",1620,6721,402,1027725125683212288,https://twitter.com/GuilhermeBoulos/status/1027725125683212288,762402774260875265,2018-08-10 01:15:38+00:00,Fri Aug 10 01:15:38 +0000 2018,#BoulosNaBand,,,
GuilhermeBoulos,,Começando agora o #DebateBand Assista ao vivo e comente nas redes com as tags #BoulosNaBand #DebateBand https://youtu.be/9EnJeUKwX_c,32,127,27,1027721384510857216,https://twitter.com/GuilhermeBoulos/status/1027721384510857216,762402774260875265,2018-08-10 01:00:46+00:00,Fri Aug 10 01:00:46 +0000 2018,#DebateBand #BoulosNaBand #DebateBand,,,https://youtu.be/9EnJeUKwX_c
GuilhermeBoulos,,Conheça um pouco da minha história:,35,119,20,1027713766711025670,https://twitter.com/GuilhermeBoulos/status/1027713766711025670,762402774260875265,2018-08-10 00:30:30+00:00,Fri Aug 10 00:30:30 +0000 2018,,,,https://www.youtube.com/watch?v=gtAWH_fiYto
GuilhermeBoulos,,"Enquanto alguns vem com carro importado e motorista, eu chego no debate em marcha com o povo. Vamos juntos, esperamos ter um bom debate nessa noite. #BoulosNaBand",337,1989,149,1027711319171104768,https://twitter.com/GuilhermeBoulos/status/1027711319171104768,762402774260875265,2018-08-10 00:20:47+00:00,Fri Aug 10 00:20:47 +0000 2018,#BoulosNaBand,,,
GuilhermeBoulos,,#AoVivo chegando com o povo na Band para o primeiro debate de presidenciáveis. #BoulosNaBand http://bit.ly/2vQl4yY,16,101,14,1027703257735618565,https://twitter.com/GuilhermeBoulos/status/1027703257735618565,762402774260875265,2018-08-09 23:48:45+00:00,Thu Aug 09 23:48:45 +0000 2018,#AoVivo #BoulosNaBand,,,http://bit.ly/2vQl4yY
GuilhermeBoulos,,"E aí, quem vocês querem ver? #BoulosNaBand #DebateBand equipe",113,887,373,1027702569995563008,https://twitter.com/GuilhermeBoulos/status/1027702569995563008,762402774260875265,2018-08-09 23:46:01+00:00,Thu Aug 09 23:46:01 +0000 2018,#BoulosNaBand #DebateBand,,,
GuilhermeBoulos,,Começou o tuitaço! #BoulosNaBand,177,1004,105,1027693012636368896,https://twitter.com/GuilhermeBoulos/status/1027693012636368896,762402774260875265,2018-08-09 23:08:02+00:00,Thu Aug 09 23:08:02 +0000 2018,#BoulosNaBand,,,
GuilhermeBoulos,,Estarei hoje às 22h ao vivo na @BandTV para apresentar nossas propostas para o Brasil. Participe do nosso tuitaço com a tag #BoulosNaBand a partir das 20h! Vamos!,49,197,19,1027681825555144704,https://twitter.com/GuilhermeBoulos/status/1027681825555144704,762402774260875265,2018-08-09 22:23:35+00:00,Thu Aug 09 22:23:35 +0000 2018,#BoulosNaBand,@BandTV,,
GuilhermeBoulos,,"No Brasil, a situação de moradia é uma esculhambação: tem mais casa sem gente do que gente com casa. Para reverter isso, precisamos enfrentar a especulação imobiliária e priorizar políticas habitacionais para famílias mais pobres. Veja nossas propostas:",45,218,21,1027654053826838528,https://twitter.com/GuilhermeBoulos/status/1027654053826838528,762402774260875265,2018-08-09 20:33:13+00:00,Thu Aug 09 20:33:13 +0000 2018,,,,https://www.youtube.com/watch?v=qoQAbxkfgRg
GuilhermeBoulos,,Esse e mais 8 vídeos fazem parte da série #DesigualdadenoPaísdosPrivilégios Acesse todos os capítulos aqui: https://www.facebook.com/guilhermeboulos.oficial/videos/1077164249100792/ #Equipe,5,38,1,1027640114611187714,https://twitter.com/GuilhermeBoulos/status/1027640114611187714,762402774260875265,2018-08-09 19:37:50+00:00,Thu Aug 09 19:37:50 +0000 2018,#DesigualdadenoPa #Equipe,,,https://www.facebook.com/guilhermeboulos.oficial/videos/1077164249100792/
GuilhermeBoulos,,"#FimDosPrivilegios Enfrentar a desigualdade e os privilégios é a nossa agenda principal pra fazer o Brasil crescer! Não é a sociedade que deve servir à economia, mas a economia que deve servir à sociedade.",68,259,11,1027637802484359168,https://twitter.com/GuilhermeBoulos/status/1027637802484359168,762402774260875265,2018-08-09 19:28:39+00:00,Thu Aug 09 19:28:39 +0000 2018,#FimDosPrivilegios,,,
GuilhermeBoulos,,"Enquanto STF aprova reajuste salarial de juízes em 16%, Temer acelera o corte do benefício de 1 salário mínimo a idosos e pessoas com deficiência em situação de miséria. É ou não é uma esculhambação?",983,2922,81,1027617000158314501,https://twitter.com/GuilhermeBoulos/status/1027617000158314501,762402774260875265,2018-08-09 18:05:59+00:00,Thu Aug 09 18:05:59 +0000 2018,,,,
GuilhermeBoulos,,"Hoje é dia de #DebateBand e estaremos lá para apresentar nossas propostas para o Brasil. Se fosse você no debate, qual pergunta faria para os outros candidatos?",247,2387,657,1027575803360493568,https://twitter.com/GuilhermeBoulos/status/1027575803360493568,762402774260875265,2018-08-09 15:22:17+00:00,Thu Aug 09 15:22:17 +0000 2018,#DebateBand,,,
GuilhermeBoulos,,"O STF aprovou reajuste para juízes que custará quase 1 bilhão a mais por ano para os cofres públicos. Há 2 anos, negou ação contra o congelamento dos gastos em saúde e educação porque o ajuste fiscal era ""fundamento das economias saudáveis"". Ajuste no olho dos outros é refresco.",3231,7521,138,1027342560937865217,https://twitter.com/GuilhermeBoulos/status/1027342560937865217,762402774260875265,2018-08-08 23:55:28+00:00,Wed Aug 08 23:55:28 +0000 2018,,,,
GuilhermeBoulos,,"Maioria do STF aprovou proposta de reajuste salarial de 16,38%. Os salários dos juízes vão passar dos 39 mil reais. É uma verdadeira esculhambação!",709,2603,82,1027336164678803456,https://twitter.com/GuilhermeBoulos/status/1027336164678803456,762402774260875265,2018-08-08 23:30:03+00:00,Wed Aug 08 23:30:03 +0000 2018,,,,
GuilhermeBoulos,taliriapetrone,O nível de machismo de grande parte dos parlamentares do país não tem limites!,27,241,20,1027320994954924032,https://twitter.com/GuilhermeBoulos/status/1027320994954924032,762402774260875265,2018-08-08 22:29:46+00:00,Wed Aug 08 22:29:46 +0000 2018,,,,https://twitter.com/taliriapetrone/status/1027308688938344448
GuilhermeBoulos,,"A declaração do Ministro Jungmann que o assassinato de Marielle Franco envolveu ""agentes do Estado e políticos"" é gravíssima. Seguimos exigindo respostas concretas. #JustiçaParaMarielleeAnderson",383,1412,29,1027261931449733120,https://twitter.com/GuilhermeBoulos/status/1027261931449733120,762402774260875265,2018-08-08 18:35:04+00:00,Wed Aug 08 18:35:04 +0000 2018,#Justi,,,
GuilhermeBoulos,,"Hoje @GuajajaraSonia, minha parceira de chapa, vai acompanhar em Buenos Aires a votação sobre o direito ao aborto.",41,437,22,1027222156982272003,https://twitter.com/GuilhermeBoulos/status/1027222156982272003,762402774260875265,2018-08-08 15:57:01+00:00,Wed Aug 08 15:57:01 +0000 2018,,@GuajajaraSonia,,
GuilhermeBoulos,,"Nossa candidatura tem o compromisso de revogar a Emenda Constitucional 95. Sem isso, o país seguirá paralisado.",43,291,25,1027213483589464066,https://twitter.com/GuilhermeBoulos/status/1027213483589464066,762402774260875265,2018-08-08 15:22:33+00:00,Wed Aug 08 15:22:33 +0000 2018,,,,
GuilhermeBoulos,,"Não fazemos parte desse consenso. Água é um direito, não pode ser privilégio.",112,579,28,1027167930566549504,https://twitter.com/GuilhermeBoulos/status/1027167930566549504,762402774260875265,2018-08-08 12:21:33+00:00,Wed Aug 08 12:21:33 +0000 2018,,,,https://www1.folha.uol.com.br/mercado/2018/08/privatizacao-no-saneamento-e-consenso-entre-pt-psdb-e-rede.shtml?loggedpaywall
GuilhermeBoulos,,"Desemprego no Brasil atinge mais de 13 milhões de pessoas. Isso é uma esculhambação! Pelos cálculos do @dieese_online, reduzir a jornada para 40h semanais poderia gerar em torno de 3 milhões de novos empregos. Redução da Jornada, sem redução de salário é nosso compromisso",246,1317,173,1027002556600516609,https://twitter.com/GuilhermeBoulos/status/1027002556600516609,762402774260875265,2018-08-08 01:24:24+00:00,Wed Aug 08 01:24:24 +0000 2018,,@dieese_online,,
GuilhermeBoulos,,"@caetanoveloso é um dos maiores artistas do nosso país, mas é mais do que isso. Alguém que está ao lado da democracia e da igualdade social, e sempre nos lembra que gente é pra brilhar, não pra morrer de fome. Parabéns!",5,53,0,1026982301132091392,https://twitter.com/GuilhermeBoulos/status/1026982301132091392,762402774260875265,2018-08-08 00:03:55+00:00,Wed Aug 08 00:03:55 +0000 2018,,@caetanoveloso,,
GuilhermeBoulos,,Democracia 5.0: #AoVivo minha entrevista sobre política e governança digital para o Luciano Huck no GovTech. https://www.facebook.com/guilhermeboulos.oficial/videos/1116461491837734/,6,63,7,1026963658037972992,https://twitter.com/GuilhermeBoulos/status/1026963658037972992,762402774260875265,2018-08-07 22:49:50+00:00,Tue Aug 07 22:49:50 +0000 2018,#AoVivo,,,https://www.facebook.com/guilhermeboulos.oficial/videos/1116461491837734/
GuilhermeBoulos,,"Até a Interpol tirou acusado da Lava Jato da lista de suspeitos por colocar em dúvida a imparcialidade de Sérgio Moro. Em qualquer democracia do mundo, Moro seria cabo eleitoral, delegado, até promotor, mas não juiz.",262,834,39,1026946439077879808,https://twitter.com/GuilhermeBoulos/status/1026946439077879808,762402774260875265,2018-08-07 21:41:25+00:00,Tue Aug 07 21:41:25 +0000 2018,,,,
GuilhermeBoulos,GFMandruzzato,"@GFMandruzzato O Twitter é apenas uma das nossas plataformas. Nosso programa, que foi debatido nos últimos meses por dezenas de especialistas e milhares de pessoas online e em eventos públicos, está disponível em http://www.vamoscomboulosesonia.com.br #EquipeBoulos",1,8,2,1026899944454713349,https://twitter.com/GuilhermeBoulos/status/1026899944454713349,762402774260875265,2018-08-07 18:36:40+00:00,Tue Aug 07 18:36:40 +0000 2018,#EquipeBoulos,@GFMandruzzato,,http://www.vamoscomboulosesonia.com.br
GuilhermeBoulos,,"Alckmin defendeu o PL do Veneno, dizendo que ""agrotóxico é remédio"". Faltou dizer que é aliado aos donos dessa farmácia tóxica: a bancada ruralista e o Centrão.",453,2106,45,1026889948090253312,https://twitter.com/GuilhermeBoulos/status/1026889948090253312,762402774260875265,2018-08-07 17:56:56+00:00,Tue Aug 07 17:56:56 +0000 2018,,,,
GuilhermeBoulos,,"Há 12 anos, conquistamos a Lei Maria da Penha. Ainda hoje 12 mil mulheres sofrem violência física por dia no Brasil. É preciso ampliar e fortalecer políticas de combate à violência contra a mulher, de garantia da independência financeira e de reeducação de valores. #MetaAColher",336,1262,35,1026832677268320262,https://twitter.com/GuilhermeBoulos/status/1026832677268320262,762402774260875265,2018-08-07 14:09:22+00:00,Tue Aug 07 14:09:22 +0000 2018,#MetaAColher,,,
GuilhermeBoulos,,"Jorge Lemann, maior bilionário do Brasil, disse que não é de esquerda nem de direita,""mas a favor de gente boa"".Para deixar de pagar impostos,ele e seus sócios estão ligados a pelo menos 20 empresas abertas em paraísos fiscais como Bahamas.Tudo gente boa.",1329,5275,177,1026625686818172928,https://twitter.com/GuilhermeBoulos/status/1026625686818172928,762402774260875265,2018-08-07 00:26:52+00:00,Tue Aug 07 00:26:52 +0000 2018,,,,
GuilhermeBoulos,,Quando o preconceito se junta com a estupidez o resultado é esse! Bolsonaro e Mourão se merecem.,1432,4350,311,1026579225686487041,https://twitter.com/GuilhermeBoulos/status/1026579225686487041,762402774260875265,2018-08-06 21:22:14+00:00,Mon Aug 06 21:22:14 +0000 2018,,,,
GuilhermeBoulos,,Uma esculhambação! É contra privilégios desse tipo que lutamos. #boulos2018,218,1036,70,1026557000480681985,https://twitter.com/GuilhermeBoulos/status/1026557000480681985,762402774260875265,2018-08-06 19:53:56+00:00,Mon Aug 06 19:53:56 +0000 2018,#boulos2018,,,
GuilhermeBoulos,,"Juiz de primeira instância determinou a suspensão da entrada de imigrantes venezuelanos na fronteira com o Brasil em Roraima. Depois de se partidarizar e intervir nas eleições, o Judiciário brasileiro resolveu agora assumir o Itamaraty?",776,2902,160,1026516892830367745,https://twitter.com/GuilhermeBoulos/status/1026516892830367745,762402774260875265,2018-08-06 17:14:33+00:00,Mon Aug 06 17:14:33 +0000 2018,,,,
GuilhermeBoulos,,"Nem presas nem mortas. Nosso proposta de descriminalização do aborto é integral e contempla a prevenção, com educação sexual para meninos e meninas e a distribuição gratuita de anticoncepcionais, além de atendimento psicológico. #NemPresasNemMortas",132,724,42,1026476425111584768,https://twitter.com/GuilhermeBoulos/status/1026476425111584768,762402774260875265,2018-08-06 14:33:45+00:00,Mon Aug 06 14:33:45 +0000 2018,#NemPresasNemMortas,,,
GuilhermeBoulos,,Desembargadora que acusou Marielle Franco de traficante depois da vereadora ter sido assassinada é apoiadora de Bolsonaro e disse que eu deveria estar preso. Quando serão julgados os juízes que cometem crime e incitam o ódio?,1698,7881,451,1026457306165338112,https://twitter.com/GuilhermeBoulos/status/1026457306165338112,762402774260875265,2018-08-06 13:17:47+00:00,Mon Aug 06 13:17:47 +0000 2018,,,,
GuilhermeBoulos,,"Ao assumir a presidência, Temer suspendeu as verbas do programa de combate ao analfabetismo. Estima-se que três em cada dez brasileiros de 15 a 64 anos (38 milhões de pessoas) são considerados analfabetos funcionais. Só com educação pública vamos reverter essa tragédia.",107,676,36,1026446919495770112,https://twitter.com/GuilhermeBoulos/status/1026446919495770112,762402774260875265,2018-08-06 12:36:30+00:00,Mon Aug 06 12:36:30 +0000 2018,,,,
GuilhermeBoulos,,"General vice de Bolsonaro disse que ""topa diminuir o Bolsa-Família"". Falar que vai reduzir programa social é fácil, quero ver acabar com auxílio-moradia que o deputado Bolsonaro recebeu mesmo tendo casa própria.",1206,4932,440,1026287535012630528,https://twitter.com/GuilhermeBoulos/status/1026287535012630528,762402774260875265,2018-08-06 02:03:10+00:00,Mon Aug 06 02:03:10 +0000 2018,,,,
GuilhermeBoulos,,Hoje em Itaquera! Muito obrigada pelo carinho que recebi de todas e todos. Vamos sem medo de mudar o Brasil!,45,345,33,1026215079975501825,https://twitter.com/GuilhermeBoulos/status/1026215079975501825,762402774260875265,2018-08-05 21:15:15+00:00,Sun Aug 05 21:15:15 +0000 2018,,,,
GuilhermeBoulos,AGeadaEstaChega,"Robson, nossa crítica é coerente com nossa trajetória e nosso discurso. Temos uma diferença com o PT e com o Ciro: Não acreditamos que seremos alternativa de mudança se aliando com a representante do agronegócio. O Brasil precisa de um novo jeito de fazer política.#Equipe",0,3,2,1026197136818532354,https://twitter.com/GuilhermeBoulos/status/1026197136818532354,762402774260875265,2018-08-05 20:03:57+00:00,Sun Aug 05 20:03:57 +0000 2018,#Equipe,,,
GuilhermeBoulos,progsaur,"Thiago, nossa crítica é coerente com nossa trajetória e nosso discurso. Temos uma diferença com o PT e com o Ciro: Não acreditamos que seremos alternativa de mudança se aliando com a representante do agronegócio. O Brasil precisa de um novo jeito de fazer política.#Equipe",0,17,7,1026196113597059072,https://twitter.com/GuilhermeBoulos/status/1026196113597059072,762402774260875265,2018-08-05 19:59:53+00:00,Sun Aug 05 19:59:53 +0000 2018,#Equipe,,,
GuilhermeBoulos,dineytimbo,"Diney, Boulos sempre fez essa crítica ao Lula e a Dilma. Acreditamos ser um erro a politica de alianças que o PT fez e somos coerentes ao criticar o Ciro neste momento! #Equipe",0,6,3,1026194226663579648,https://twitter.com/GuilhermeBoulos/status/1026194226663579648,762402774260875265,2018-08-05 19:52:24+00:00,Sun Aug 05 19:52:24 +0000 2018,#Equipe,,,
GuilhermeBoulos,JanesonVidal,"Janeson, respeitamos sua opinião, mas, não se trata de autofagia e sim de divergência política e diferença no jeito de fazer política. #Equipe",0,26,2,1026193634352345089,https://twitter.com/GuilhermeBoulos/status/1026193634352345089,762402774260875265,2018-08-05 19:50:02+00:00,Sun Aug 05 19:50:02 +0000 2018,#Equipe,,,
GuilhermeBoulos,frequencia333,"Angela, não está em debate a posição de Katia Abreu no período do golpe. Boulos é coerente, e Katia Abreu é representante do agronegócio.#Equipe",0,10,2,1026191000518238214,https://twitter.com/GuilhermeBoulos/status/1026191000518238214,762402774260875265,2018-08-05 19:39:34+00:00,Sun Aug 05 19:39:34 +0000 2018,#Equipe,,,
GuilhermeBoulos,RonaldoEsteves2,"Kátia Abreu era do MDB de Temer e sim foi contra o Golpe, mas o senhor está muito desinformado, Boulos foi linha de frente em todas as manifestações contra o Golpe e contra as reformas de Temer! #Equipe",0,3,1,1026189569602011137,https://twitter.com/GuilhermeBoulos/status/1026189569602011137,762402774260875265,2018-08-05 19:33:53+00:00,Sun Aug 05 19:33:53 +0000 2018,#Equipe,,,
GuilhermeBoulos,JanesonVidal,A crítica se dá por uma diferença que temos: Não acreditamos que mudaremos o Brasil com velhas práticas. Kátia Abreu representa o agronegócio. #Equipe,1,57,8,1026188711036375041,https://twitter.com/GuilhermeBoulos/status/1026188711036375041,762402774260875265,2018-08-05 19:30:29+00:00,Sun Aug 05 19:30:29 +0000 2018,#Equipe,,,
GuilhermeBoulos,fp0084,"Pedro Ferreira, Boulos é coerente, o PT erra e Ciro também. O Brasil precisa de uma esquerda que faça política de um novo jeito. #Equipe",0,0,1,1026188203718582274,https://twitter.com/GuilhermeBoulos/status/1026188203718582274,762402774260875265,2018-08-05 19:28:28+00:00,Sun Aug 05 19:28:28 +0000 2018,#Equipe,,,
GuilhermeBoulos,raissamcastro,"A unidade da esquerda se dá na luta em defesa da democracia e dos direitos. Boulos sempre foi linha de frente na luta contra o golpe e contra as reformas de Temer. O pensamento único não é nossa prática, deixemos isso para a direita!#Equipe",0,19,5,1026177583929536514,https://twitter.com/GuilhermeBoulos/status/1026177583929536514,762402774260875265,2018-08-05 18:46:16+00:00,Sun Aug 05 18:46:16 +0000 2018,#Equipe,,,
GuilhermeBoulos,,"Ao escolher Kátia ""motosserra"" Abreu como vice, Ciro sela seu compromisso com o agronegócio. O nosso é com a reforma agrária, demarcação de terras e a agroecologia.",557,3695,305,1026166085031215109,https://twitter.com/GuilhermeBoulos/status/1026166085031215109,762402774260875265,2018-08-05 18:00:34+00:00,Sun Aug 05 18:00:34 +0000 2018,,,,
GuilhermeBoulos,,"109 pontos, 52 cidades e 19 estados! Ontem foi o #DiaNacionaldeMobilização e ocupamos as ruas de todo Brasil distribuindo nosso material informativo e apresentando nossas propostas para mudar o Brasil.",15,85,11,1026142335443382274,https://twitter.com/GuilhermeBoulos/status/1026142335443382274,762402774260875265,2018-08-05 16:26:12+00:00,Sun Aug 05 16:26:12 +0000 2018,#DiaNacionaldeMobiliza,,,
GuilhermeBoulos,,"Hoje estive em Itaquera para mais um #BoulosnaÁrea. Nosso jeito de fazer política é assim, olho no olho, com as pessoas,",14,103,14,1026141130918899712,https://twitter.com/GuilhermeBoulos/status/1026141130918899712,762402774260875265,2018-08-05 16:21:25+00:00,Sun Aug 05 16:21:25 +0000 2018,#Boulosna,,,
GuilhermeBoulos,,"É hora de dar um basta. É hora de mudar, trazendo o povo para a política e construindo um projeto não apenas para uma eleição, mas para uma geração. Artigo publicado no @opovoonline , jornal de Fortaleza (CE).",10,88,7,1026136429242576897,https://twitter.com/GuilhermeBoulos/status/1026136429242576897,762402774260875265,2018-08-05 16:02:44+00:00,Sun Aug 05 16:02:44 +0000 2018,,@opovoonline,,
GuilhermeBoulos,,"Não falta dinheiro. Falta disposição de tomar lado e enfrentar grandes interesses. O Brasil é uma das maiores economias do mundo, mas sua riqueza hoje é drenada para pagar juros de dívida, deixando os banqueiros ainda mais ricos, ou manter os privilégios de uma minoria.",24,113,6,1026136427879432192,https://twitter.com/GuilhermeBoulos/status/1026136427879432192,762402774260875265,2018-08-05 16:02:43+00:00,Sun Aug 05 16:02:43 +0000 2018,,,,
GuilhermeBoulos,,"garantir os direitos dos trabalhadores e condições ao pequeno e médio empreendedor, que hoje só se depara com burocracia e juros altos. Vamos reaquecer a economia investindo em grandes obras públicas de infraestrutura e serviços públicos para o povo.",8,45,2,1026136426629554176,https://twitter.com/GuilhermeBoulos/status/1026136426629554176,762402774260875265,2018-08-05 16:02:43+00:00,Sun Aug 05 16:02:43 +0000 2018,,,,
GuilhermeBoulos,,"além de uma política de segurança pública que pare de matar e prender os jovens e negros nas periferias.Para gerar mais empregos e renda, vamos criar um amplo programa de apoio à agricultura familiar, a partir de uma reforma agrária,(...)",7,32,5,1026136425140502528,https://twitter.com/GuilhermeBoulos/status/1026136425140502528,762402774260875265,2018-08-05 16:02:43+00:00,Sun Aug 05 16:02:43 +0000 2018,,,,
GuilhermeBoulos,,"No social, conseguiremos isso ampliando programas existentes, mas também investindo em mais creches, escolas em tempo integral, universidades públicas, saúde preventiva e hospitais de qualidade, (...)",6,34,3,1026136423878021120,https://twitter.com/GuilhermeBoulos/status/1026136423878021120,762402774260875265,2018-08-05 16:02:42+00:00,Sun Aug 05 16:02:42 +0000 2018,,,,
GuilhermeBoulos,,e fazer com que os donos de jatinhos e helicópteros também paguem imposto. Por que um carro paga IPVA e um jatinho não?Só faremos o Brasil ser das maiorias se o governo cumprir seu papel de investir no social e na geração de emprego.,11,37,5,1026136422493900801,https://twitter.com/GuilhermeBoulos/status/1026136422493900801,762402774260875265,2018-08-05 16:02:42+00:00,Sun Aug 05 16:02:42 +0000 2018,,,,
GuilhermeBoulos,,"Que os bancos mandem no País e imponham uma sangria de dinheiro público por juros astronômicos da dívida. A partir de uma reforma tributária progressiva, vamos cobrar impostos sobre lucros e dividendos, taxar grandes fortunas e heranças (...)",11,38,1,1026136421143379969,https://twitter.com/GuilhermeBoulos/status/1026136421143379969,762402774260875265,2018-08-05 16:02:42+00:00,Sun Aug 05 16:02:42 +0000 2018,,,,
GuilhermeBoulos,,"Também vamos combater os privilégios. Não é possível que juízes, que ganham mais de 30 mil reais por mês, recebam auxílio-moradia e ainda queiram ganhar mais e mais. Ou ainda que grandes empresários recebam isenções fiscais e perdão de dívidas sem gerar novos empregos.",14,47,1,1026136419809587202,https://twitter.com/GuilhermeBoulos/status/1026136419809587202,762402774260875265,2018-08-05 16:02:41+00:00,Sun Aug 05 16:02:41 +0000 2018,,,,
GuilhermeBoulos,,"Como primeira medida, vamos propor um referendo popular para desfazer todas as medidas desastrosas de Michel Temer, revertendo a reforma trabalhista e acabando com o congelamento dos gastos em saúde e educação.",11,41,1,1026136418459037696,https://twitter.com/GuilhermeBoulos/status/1026136418459037696,762402774260875265,2018-08-05 16:02:41+00:00,Sun Aug 05 16:02:41 +0000 2018,,,,
GuilhermeBoulos,,"É por isso que propomos um novo jeito de fazer política e não apenas uma reforma. Um jeito de governar que dê ao cidadão voz ativa por meio de plebiscitos, referendos e conselhos populares. É o povo quem irá decidir aquilo que afeta a sua vida.",11,35,2,1026136416986783744,https://twitter.com/GuilhermeBoulos/status/1026136416986783744,762402774260875265,2018-08-05 16:02:41+00:00,Sun Aug 05 16:02:41 +0000 2018,,,,
GuilhermeBoulos,,"Mas não a politicagem, como se fez nos últimos 30 anos neste sistema político. Nós defendemos uma democracia em que o povo participe das decisões mais importantes, aproximando o poder das pessoas. Vamos refundar a democracia brasileira.",10,35,1,1026136415619489793,https://twitter.com/GuilhermeBoulos/status/1026136415619489793,762402774260875265,2018-08-05 16:02:40+00:00,Sun Aug 05 16:02:40 +0000 2018,,,,
GuilhermeBoulos,,"Não dá mais para ser o Brasil que tolera que 6 bilionários tenham riqueza igual a 100 milhões de brasileiros.Para mudar essa realidade, o primeiro passo é a gente voltar a acreditar na política como o caminho da mudança.",13,41,3,1026136414184988674,https://twitter.com/GuilhermeBoulos/status/1026136414184988674,762402774260875265,2018-08-05 16:02:40+00:00,Sun Aug 05 16:02:40 +0000 2018,,,,
GuilhermeBoulos,,Somos hoje um País que deixou de acreditar na política e nos políticos e cujo sentimento maior é o abandono à própria sorte. É essa realidade que temos de mudar. E faremos isso combatendo os privilégios que só agravam nossas profundas desigualdades sociais e econômicas.,14,42,2,1026136412599603202,https://twitter.com/GuilhermeBoulos/status/1026136412599603202,762402774260875265,2018-08-05 16:02:40+00:00,Sun Aug 05 16:02:40 +0000 2018,,,,
GuilhermeBoulos,,"Mexeu no direito dos trabalhadores, congelou os investimentos em educação e saúde e o resultado é um Brasil com quase 14 milhões de desempregados, a volta de doenças que já eram ameaças do passado e o aumento da mortalidade infantil.",11,42,1,1026136411320270848,https://twitter.com/GuilhermeBoulos/status/1026136411320270848,762402774260875265,2018-08-05 16:02:39+00:00,Sun Aug 05 16:02:39 +0000 2018,,,,
GuilhermeBoulos,,"Os dois anos de desmandos do governo ilegítimo de Michel Temer jogaram o País numa profunda crise econômica, social e também de falta de esperança.",44,318,31,1026136409852321792,https://twitter.com/GuilhermeBoulos/status/1026136409852321792,762402774260875265,2018-08-05 16:02:39+00:00,Sun Aug 05 16:02:39 +0000 2018,,,,
GuilhermeBoulos,,"Bolsonaro escolheu como vice o general que defendeu há menos de um ano a intervenção militar no Brasil e confesso admirador do torturador Brilhante Ustra. Isso sim é uma chapa ""puro sangue"".",837,3904,322,1026133495998017536,https://twitter.com/GuilhermeBoulos/status/1026133495998017536,762402774260875265,2018-08-05 15:51:04+00:00,Sun Aug 05 15:51:04 +0000 2018,,,,
GuilhermeBoulos,,Cafe com Boulos comenta os fatos da semana #aovivo http://bit.ly/2vFCiif,12,104,21,1026068946582233088,https://twitter.com/GuilhermeBoulos/status/1026068946582233088,762402774260875265,2018-08-05 11:34:34+00:00,Sun Aug 05 11:34:34 +0000 2018,#aovivo,,,http://bit.ly/2vFCiif
GuilhermeBoulos,,Nosso repúdio ao atentado com drones e explosivos contra o presidente venezuelano Nicolas Maduro hoje. Essa é a atitude dos que dizem defender a democracia na Venezuela? Inaceitável!,661,2734,565,1025900088462401539,https://twitter.com/GuilhermeBoulos/status/1025900088462401539,762402774260875265,2018-08-05 00:23:36+00:00,Sun Aug 05 00:23:36 +0000 2018,,,,
GuilhermeBoulos,,"Bolsonaro disse ontem que pode privatizar a Petrobras. Na hora de atacar direitos das mulheres, negros, LGBTs é ""valentão"". Mas entrega o petróleo brasileiro no primeiro grito?",338,1873,158,1025784400330608640,https://twitter.com/GuilhermeBoulos/status/1025784400330608640,762402774260875265,2018-08-04 16:43:53+00:00,Sat Aug 04 16:43:53 +0000 2018,,,,
GuilhermeBoulos,,"Alckmin defendeu que a pós-graduação em universidade pública não seja mais gratuita. Seu slogan será: você que pesquisa, troque sua bolsa por um boleto!",664,2526,52,1025771229830098949,https://twitter.com/GuilhermeBoulos/status/1025771229830098949,762402774260875265,2018-08-04 15:51:33+00:00,Sat Aug 04 15:51:33 +0000 2018,,,,
