username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,hashtags,mentions,geo,urls
Haddad_Fernando,,Vamos revogar a reforma trabalhista que fragiliza o trabalhador. E somos contra a terceirização que fragiliza o trabalho perante o capital. #DebateAparecida,735,3089,119,1042947271984328705,https://twitter.com/Haddad_Fernando/status/1042947271984328705,354095556,2018-09-21 01:23:01+00:00,Fri Sep 21 01:23:01 +0000 2018,#DebateAparecida,,,
Haddad_Fernando,,"Eu vejo a ética na política a partir de dois pontos. A primeira fortalecendo as instituições doa a quem doer, sem distinção partidária. E a segunda oferecendo dignidade ao povo brasileiro, sobretudo ao povo pobre. #DebateAparecida",829,3305,283,1042937092437954561,https://twitter.com/Haddad_Fernando/status/1042937092437954561,354095556,2018-09-21 00:42:34+00:00,Fri Sep 21 00:42:34 +0000 2018,#DebateAparecida,,,
Haddad_Fernando,,"Fernando Haddad, candidato de Lula à Presidência, participa do debate de Aparecida",138,463,35,1042934286469324802,https://twitter.com/Haddad_Fernando/status/1042934286469324802,354095556,2018-09-21 00:31:25+00:00,Fri Sep 21 00:31:25 +0000 2018,,,,https://www.pscp.tv/w/bnQzXTFlUkV4QWVQWlBxUXd8MU9kS3JwV2RQUmtKWCc8k1G-JekgepQ2dCgPAErRYmjP1tx3XsIRKnx8KVeL
Haddad_Fernando,,"Daqui a pouco, 21h30, participo do #DebateAparecida. #HaddadPresidente",238,1215,78,1042931866871971840,https://twitter.com/Haddad_Fernando/status/1042931866871971840,354095556,2018-09-21 00:21:48+00:00,Fri Sep 21 00:21:48 +0000 2018,#DebateAparecida #HaddadPresidente,,,
Haddad_Fernando,,"Haddad, candidato de Lula, visita o Parque Tecnológico de São José dos Campos. #HaddadPresidente",174,617,40,1042845734385606656,https://twitter.com/Haddad_Fernando/status/1042845734385606656,354095556,2018-09-20 18:39:32+00:00,Thu Sep 20 18:39:32 +0000 2018,#HaddadPresidente,,,https://www.pscp.tv/w/bnPg5DFlUkV4QWVQWlBxUXd8MXZPeHdWa0xOclZKQhZj0-woLHQ_qZQxf1Qu3rdSj5XyziKUL3Edf_HoPbqF
Haddad_Fernando,,"Haddad, candidato de Lula, visita o Parque Tecnológico de São José dos Campos. #HaddadPresidente",127,511,21,1042839744718094336,https://twitter.com/Haddad_Fernando/status/1042839744718094336,354095556,2018-09-20 18:15:44+00:00,Thu Sep 20 18:15:44 +0000 2018,#HaddadPresidente,,,https://www.pscp.tv/w/bnPbUDFlUkV4QWVQWlBxUXd8MU1ueG5aZHFYalZ4T579JZqfPtgNKopAXxKENRSw6QYSQlKAG4vDEV3kK3OD
Haddad_Fernando,,"Haddad, candidato de Lula, visita o Parque Tecnológico de São José dos Campos. #HaddadPresidente",117,467,18,1042834730406752256,https://twitter.com/Haddad_Fernando/status/1042834730406752256,354095556,2018-09-20 17:55:49+00:00,Thu Sep 20 17:55:49 +0000 2018,#HaddadPresidente,,,https://www.pscp.tv/w/bnPWpTFlUkV4QWVQWlBxUXd8MU9kS3JwV2xRTFBKWI43G8GdfdvSm2drYBZtHtC6EEnzlvktEVkxXCkNPTdb
Haddad_Fernando,,"Fernando Haddad, candidato à Presidência, participa de entrevista no Jornal da Globo",837,3198,265,1042616728235106304,https://twitter.com/Haddad_Fernando/status/1042616728235106304,354095556,2018-09-20 03:29:33+00:00,Thu Sep 20 03:29:33 +0000 2018,,,,https://www.pscp.tv/w/bnMLnTFlUkV4QWVQWlBxUXd8MUJSS2plUWdkUmF4d2nrqfBJb1o14GECR1-FO5DCAaWHvfsywkuUOA3pLMr7
Haddad_Fernando,,"Acompanhe, a 00h30! #HaddadPresidente",668,2939,178,1042538405249277958,https://twitter.com/Haddad_Fernando/status/1042538405249277958,354095556,2018-09-19 22:18:19+00:00,Wed Sep 19 22:18:19 +0000 2018,#HaddadPresidente,,,
Haddad_Fernando,LulaOficial,Recado do presidente Lula! #Vote13,672,2661,189,1042517981576740864,https://twitter.com/Haddad_Fernando/status/1042517981576740864,354095556,2018-09-19 20:57:10+00:00,Wed Sep 19 20:57:10 +0000 2018,#Vote13,,,https://twitter.com/LulaOficial/status/1042514344444084224
Haddad_Fernando,,Toda história tem um começo.,811,3193,157,1042504980018675713,https://twitter.com/Haddad_Fernando/status/1042504980018675713,354095556,2018-09-19 20:05:30+00:00,Wed Sep 19 20:05:30 +0000 2018,,,,https://lula.com.br/haddad/
Haddad_Fernando,,"Fernando Haddad, o candidato de Lula, visita Guarulhos. #HaddadPresidente",209,795,72,1042450550661439489,https://twitter.com/Haddad_Fernando/status/1042450550661439489,354095556,2018-09-19 16:29:13+00:00,Wed Sep 19 16:29:13 +0000 2018,#HaddadPresidente,,,https://www.pscp.tv/w/bnJw2TFlUkV4QWVQWlBxUXd8MU93R1dXUXdiak5HUQzwBD3yN9uvs4winmN7BxjHbcFsfA2Tsp_cdC7YYuLx
Haddad_Fernando,,"Fernando Haddad, o candidato de Lula, visita São Mateus, na Zona Leste de São Paulo. #HaddadPresidente",266,1127,71,1042411074056728576,https://twitter.com/Haddad_Fernando/status/1042411074056728576,354095556,2018-09-19 13:52:21+00:00,Wed Sep 19 13:52:21 +0000 2018,#HaddadPresidente,,,https://www.pscp.tv/w/bnJMFTFlUkV4QWVQWlBxUXd8MUJkR1lvUXdYd014WKLC8cFmVR43YRzQb0fBoFzVoGTe3b7fJBxoS4x_Wywr
Haddad_Fernando,,"Não tem nada mais revolucionário na vida de uma pessoa do que ter a oportunidade de trabalhar e de se educar. Esse é o legado de Lula, é isso que me move a lutar pelo Brasil.",1386,6373,342,1042396611354214401,https://twitter.com/Haddad_Fernando/status/1042396611354214401,354095556,2018-09-19 12:54:53+00:00,Wed Sep 19 12:54:53 +0000 2018,,,,
Haddad_Fernando,,"Eu tô louco pra chegar esse segundo turno. Louco por um debate. Um debate sobre o Brasil, sobre a classe trabalhadora, sobre os negros. Sobre as mães e avós que educam seus filhos sozinhas.",5912,33028,2700,1042215458504626177,https://twitter.com/Haddad_Fernando/status/1042215458504626177,354095556,2018-09-19 00:55:03+00:00,Wed Sep 19 00:55:03 +0000 2018,,,,
Haddad_Fernando,,"Fernando Haddad, nosso candidato à Presidência, fala sobre economia e geração de empregos #HaddadPresidente",189,667,49,1042196303772446720,https://twitter.com/Haddad_Fernando/status/1042196303772446720,354095556,2018-09-18 23:38:56+00:00,Tue Sep 18 23:38:56 +0000 2018,#HaddadPresidente,,,https://www.pscp.tv/w/bnGEEDFlUkV4QWVQWlBxUXd8MWdxeHZYRWdnTlFHQjGOA5I_ctmcG9oOYNbmDcotNjsO_C3-6kyz_zcQz5cJ
Haddad_Fernando,,"Hoje eles admitem que começaram a sabotar o país para reconquistar o poder não pelo voto, não por projeto, mas por cobiça. E não para pensar o Brasil e seu povo.",719,2927,98,1042188361732161537,https://twitter.com/Haddad_Fernando/status/1042188361732161537,354095556,2018-09-18 23:07:23+00:00,Tue Sep 18 23:07:23 +0000 2018,,,,
Haddad_Fernando,,O povo tem memória. Sabe o que foram nossos 12 anos de governo nesse país. E sabem o que eles fizeram depois que perderam a quarta eleição em 2014.,500,2484,138,1042188185462341632,https://twitter.com/Haddad_Fernando/status/1042188185462341632,354095556,2018-09-18 23:06:40+00:00,Tue Sep 18 23:06:40 +0000 2018,,,,
Haddad_Fernando,,"Uma senhora me disse em Jequié, na Bahia: “Haddad, eles não sabem nem dar golpe. Esqueceram de prender o povo”.",3150,14084,790,1042186798540173312,https://twitter.com/Haddad_Fernando/status/1042186798540173312,354095556,2018-09-18 23:01:10+00:00,Tue Sep 18 23:01:10 +0000 2018,,,,
Haddad_Fernando,,"Nós estamos vivendo um momento muito delicado da vida nacional. Esse sistema que está aí tinha um plano que era afastar a Dilma, prender o Lula e estaria tudo resolvido. Só que não.",968,4134,196,1042186233395535873,https://twitter.com/Haddad_Fernando/status/1042186233395535873,354095556,2018-09-18 22:58:55+00:00,Tue Sep 18 22:58:55 +0000 2018,,,,
Haddad_Fernando,,"Grande ato #Haddadpresidente em Florianópolis com Fernando Haddad, Manuela e Décio Lima, candidato ao governo do es…",293,928,52,1042174465365368832,https://twitter.com/Haddad_Fernando/status/1042174465365368832,354095556,2018-09-18 22:12:09+00:00,Tue Sep 18 22:12:09 +0000 2018,#Haddadpresidente,,,https://www.pscp.tv/w/bnFvuTFlUkV4QWVQWlBxUXd8MVJER2xXUU5CWVZLTEegUykC5-B9OVvtsanYHydMLP-ArIJ1R7eXVOJ0E4hP
Haddad_Fernando,,"Coletiva de imprensa de Fernando Haddad, candidato de Lula, e Décio Lima em Florianópolis. #HaddadPresidente",134,459,34,1042144393690406912,https://twitter.com/Haddad_Fernando/status/1042144393690406912,354095556,2018-09-18 20:12:40+00:00,Tue Sep 18 20:12:40 +0000 2018,#HaddadPresidente,,,https://www.pscp.tv/w/bnFTuDFlUkV4QWVQWlBxUXd8MUJSSmplUXZNWU5Hd-tJP_3WzJi0RSEkcmYcjY8awc_saux-irF6Ie1oMrh_
Haddad_Fernando,LulaOficial,Lula! Meu companheiro de todas as horas. Estamos juntos!,445,1816,103,1042136180383526912,https://twitter.com/Haddad_Fernando/status/1042136180383526912,354095556,2018-09-18 19:40:02+00:00,Tue Sep 18 19:40:02 +0000 2018,,,,https://twitter.com/LulaOficial/status/1042134134167142400
Haddad_Fernando,,"Fernando Haddad é recebido em Itajaí, Santa Catarina, por sindicato de pescadores.",198,791,65,1042092999390326784,https://twitter.com/Haddad_Fernando/status/1042092999390326784,354095556,2018-09-18 16:48:26+00:00,Tue Sep 18 16:48:26 +0000 2018,,,,https://www.pscp.tv/w/bnEj2jFlUkV4QWVQWlBxUXd8MW1uR2VvUW9hWUx4WLeNvIRWJVCmTA2gH-LH00V9YxQZeXzPJqbcKsyh2G4f
Haddad_Fernando,,"Nosso programa prevê o aperfeiçoamento do Mais Médicos, agora para atender especialidades. #HaddadNaCBN",170,593,70,1042021132688412672,https://twitter.com/Haddad_Fernando/status/1042021132688412672,354095556,2018-09-18 12:02:52+00:00,Tue Sep 18 12:02:52 +0000 2018,#HaddadNaCBN,,,
Haddad_Fernando,,O Mais Médicos levou atendimento a mais de 60 milhões de brasileiros que não tinham. A contratação de profissionais para regiões que nunca tiveram assistência deu um novo horizonte para o SUS. #HaddadNaCBN,176,591,26,1042021032025055232,https://twitter.com/Haddad_Fernando/status/1042021032025055232,354095556,2018-09-18 12:02:28+00:00,Tue Sep 18 12:02:28 +0000 2018,#HaddadNaCBN,,,
Haddad_Fernando,,O Brasil dobrou a população carcerária e o índice de homicídios piorou. Estamos punindo pequenos delitos e deixando homicídios sem solução. #HaddadNaCBN,219,1038,85,1042020051212091393,https://twitter.com/Haddad_Fernando/status/1042020051212091393,354095556,2018-09-18 11:58:34+00:00,Tue Sep 18 11:58:34 +0000 2018,#HaddadNaCBN,,,
Haddad_Fernando,,Agora temos que promover o ensino médio público no país. Para isso vamos produzir acordos de cooperação. #HaddadNaCBN,197,1072,40,1042018972441501697,https://twitter.com/Haddad_Fernando/status/1042018972441501697,354095556,2018-09-18 11:54:17+00:00,Tue Sep 18 11:54:17 +0000 2018,#HaddadNaCBN,,,
Haddad_Fernando,,"Quando eu era ministro da Educação melhoramos todos os índices de educação infantil, alcançamos os melhores níveis do IDEB e quase dobramos os ingressos na universidade. #HaddadNaCBN",353,1499,96,1042018747786121216,https://twitter.com/Haddad_Fernando/status/1042018747786121216,354095556,2018-09-18 11:53:23+00:00,Tue Sep 18 11:53:23 +0000 2018,#HaddadNaCBN,,,
Haddad_Fernando,,"Acho o Ciro um quadro e estaremos juntos no segundo turno. Estamos no mesmo campo, contra o obscurantismo que se instalou no país. #HaddadNaCBN",1795,11788,567,1042016464931151873,https://twitter.com/Haddad_Fernando/status/1042016464931151873,354095556,2018-09-18 11:44:19+00:00,Tue Sep 18 11:44:19 +0000 2018,#HaddadNaCBN,,,
Haddad_Fernando,,"Outro vespeiro que quero mexer são os meios de comunicação. Os jornais brasileiros entraram com uma ação para proibir as agências internacionais em língua potuguesa, como a BBC Brasil, por exemplo. Não vamos permitir a cartelização dos meios de comunicação. #HaddadNaCBN",919,3788,124,1042013035987185664,https://twitter.com/Haddad_Fernando/status/1042013035987185664,354095556,2018-09-18 11:30:42+00:00,Tue Sep 18 11:30:42 +0000 2018,#HaddadNaCBN,,,
Haddad_Fernando,,"Vai ter que doer no bolso do banqueiro quando ele aumentar juros. E não do trabalhador. Aumentou juros, vai pagar mais imposto. #HaddadNaCBN",613,2488,224,1042012723406688256,https://twitter.com/Haddad_Fernando/status/1042012723406688256,354095556,2018-09-18 11:29:27+00:00,Tue Sep 18 11:29:27 +0000 2018,#HaddadNaCBN,,,
Haddad_Fernando,,"Queremos isentar do imposto de renda quem ganha até cinco salários mínimos. Se a gente não reativar a economia, ela não vai girar. #HaddadNaCBN",835,3414,130,1042011986907815936,https://twitter.com/Haddad_Fernando/status/1042011986907815936,354095556,2018-09-18 11:26:31+00:00,Tue Sep 18 11:26:31 +0000 2018,#HaddadNaCBN,,,
Haddad_Fernando,,Durante nossos governos a carga tributária não aumentou. Quem aumentou foi o governo FHC. O que nós queremos é que os muito ricos voltem a pagar imposto e a gente reequilibre o jogo. #HaddadNaCBN,286,1074,57,1042011563044036608,https://twitter.com/Haddad_Fernando/status/1042011563044036608,354095556,2018-09-18 11:24:50+00:00,Tue Sep 18 11:24:50 +0000 2018,#HaddadNaCBN,,,
Haddad_Fernando,,Quando o delator apresenta provas é ótimo. Mas e quando ele mente? Será que nada na Lava Jato poderia ser aperfeiçoado? #HaddadNaCBN,190,812,40,1042010041929347072,https://twitter.com/Haddad_Fernando/status/1042010041929347072,354095556,2018-09-18 11:18:48+00:00,Tue Sep 18 11:18:48 +0000 2018,#HaddadNaCBN,,,
Haddad_Fernando,,"A corrupção que existia no período FHC e na ditadura militar hoje é descoberta. Graças a mecanismos que nós criamos. Fortalecemos como nunca a PF, o MP e o Judiciário. #HaddadNaCBN",774,3683,303,1042009551623606273,https://twitter.com/Haddad_Fernando/status/1042009551623606273,354095556,2018-09-18 11:16:51+00:00,Tue Sep 18 11:16:51 +0000 2018,#HaddadNaCBN,,,
Haddad_Fernando,,O @MichelTemer cometeu um erro ao vincular o preço doméstico dos combustíveis às especulações internacionais. #HaddadnaCBN,144,652,24,1042008950303019009,https://twitter.com/Haddad_Fernando/status/1042008950303019009,354095556,2018-09-18 11:14:27+00:00,Tue Sep 18 11:14:27 +0000 2018,#HaddadnaCBN,@MichelTemer,,
Haddad_Fernando,,"Bom dia! Participo agora, às 8h, de entrevista ao vivo na rádio CBN. Acompanhe! #Vote13 #HaddadPresidente",187,1012,45,1042003047394758656,https://twitter.com/Haddad_Fernando/status/1042003047394758656,354095556,2018-09-18 10:51:00+00:00,Tue Sep 18 10:51:00 +0000 2018,#Vote13 #HaddadPresidente,,,
Haddad_Fernando,,"Fernando Haddad, candidato à Presidência, conta como foi encontro com Lula em Curitiba",371,1317,122,1041769732024655872,https://twitter.com/Haddad_Fernando/status/1041769732024655872,354095556,2018-09-17 19:23:53+00:00,Mon Sep 17 19:23:53 +0000 2018,,,,https://www.pscp.tv/w/bm_2yTFlUkV4QWVQWlBxUXd8MWdxeHZYRVpxWG5HQqZJdc1EQkxfXTkVhzdxtmfyPSnW38adb1npl7E2JXK7
Haddad_Fernando,,Seguimos fortes em campanha por todo o Brasil. #Vote13,879,3908,239,1041713363368198144,https://twitter.com/Haddad_Fernando/status/1041713363368198144,354095556,2018-09-17 15:39:54+00:00,Mon Sep 17 15:39:54 +0000 2018,#Vote13,,,
Haddad_Fernando,,Estão há quatro anos sabotando o país. Precisamos de serenidade para retomar o crescimento e o Brasil voltar a ser feliz.,950,3972,586,1041692755842482177,https://twitter.com/Haddad_Fernando/status/1041692755842482177,354095556,2018-09-17 14:18:01+00:00,Mon Sep 17 14:18:01 +0000 2018,,,,
Haddad_Fernando,,"Não se brinca com a democracia. Estamos em um momento delicado. Ou nós vamos defender a constituição às ultimas consequências, ou nós vamos defender a democracia às últimas consequências ou teremos uma solução autoritária. #SabatinaUOLFolhaSBT #HaddadAoVivo",109,240,26,1041686832029818880,https://twitter.com/Haddad_Fernando/status/1041686832029818880,354095556,2018-09-17 13:54:29+00:00,Mon Sep 17 13:54:29 +0000 2018,#SabatinaUOLFolhaSBT #HaddadAoVivo,,,
Haddad_Fernando,,"Com a reforma bancária que nós vamos fazer, os juros vão cair muito para o tomador final. #SabatinaUOLFolhaSBT #HaddadAoVivo",65,143,12,1041686005550653440,https://twitter.com/Haddad_Fernando/status/1041686005550653440,354095556,2018-09-17 13:51:11+00:00,Mon Sep 17 13:51:11 +0000 2018,#SabatinaUOLFolhaSBT #HaddadAoVivo,,,
Haddad_Fernando,,Nós não vamos só repetir os governos. Nós vamos avançar na agenda. #SabatinaUOLFolhaSBT #HaddadAoVivo,60,181,11,1041683890748960770,https://twitter.com/Haddad_Fernando/status/1041683890748960770,354095556,2018-09-17 13:42:47+00:00,Mon Sep 17 13:42:47 +0000 2018,#SabatinaUOLFolhaSBT #HaddadAoVivo,,,
Haddad_Fernando,,A população não quer a continuação da política econômica do Temer como querem Alckmin e o centrão. #SabatinaUOLFolhaSBT #HaddadAoVivo,53,133,8,1041682131112603648,https://twitter.com/Haddad_Fernando/status/1041682131112603648,354095556,2018-09-17 13:35:48+00:00,Mon Sep 17 13:35:48 +0000 2018,#SabatinaUOLFolhaSBT #HaddadAoVivo,,,
Haddad_Fernando,,Chamar os pobres para pagar a conta da crise não é razoável. #SabatinaUOLFolhaSBT #HaddadAoVivo,45,140,9,1041680019033137153,https://twitter.com/Haddad_Fernando/status/1041680019033137153,354095556,2018-09-17 13:27:24+00:00,Mon Sep 17 13:27:24 +0000 2018,#SabatinaUOLFolhaSBT #HaddadAoVivo,,,
Haddad_Fernando,,Nós temos um problema fiscal e a nossa divergência com o PSDB é como e em qual horizonte isso será superado. Nós sabemos que o Lula foi o presidente que mais reduziu a dívida pública e sem aumentar imposto. #SabatinaUOLFolhaSBT #HaddadAoVivo,57,136,10,1041679301140205568,https://twitter.com/Haddad_Fernando/status/1041679301140205568,354095556,2018-09-17 13:24:33+00:00,Mon Sep 17 13:24:33 +0000 2018,#SabatinaUOLFolhaSBT #HaddadAoVivo,,,
Haddad_Fernando,,"Presidente Lula é meu interlocutor permanente, é um estadista que está sendo injustiçado. Ele não recebe apenas o Fernando Haddad, ele recebe visita de estadistas do mundo todo. #SabatinaUOLFolhaSBT #HaddadAoVivo",74,179,19,1041678337066844160,https://twitter.com/Haddad_Fernando/status/1041678337066844160,354095556,2018-09-17 13:20:43+00:00,Mon Sep 17 13:20:43 +0000 2018,#SabatinaUOLFolhaSBT #HaddadAoVivo,,,
Haddad_Fernando,,Estão há quatro anos sabotando o país. Eu penso que o Congresso Nacional está consciente das tarefas que precisamos cumprir. Nós precisamos de paz e serenidade #SabatinaUOLFolhaSBT #HaddadAoVivo,48,107,6,1041677682235396098,https://twitter.com/Haddad_Fernando/status/1041677682235396098,354095556,2018-09-17 13:18:07+00:00,Mon Sep 17 13:18:07 +0000 2018,#SabatinaUOLFolhaSBT #HaddadAoVivo,,,
Haddad_Fernando,,É importante a vinda das agências internacionais em língua portuguesa. Isso aumenta a diversidade! Quem tem medo de diversidade? Nós não #SabatinaUOLFolhaSBT #HaddadAoVivo,410,2068,38,1041677296640438272,https://twitter.com/Haddad_Fernando/status/1041677296640438272,354095556,2018-09-17 13:16:35+00:00,Mon Sep 17 13:16:35 +0000 2018,#SabatinaUOLFolhaSBT #HaddadAoVivo,,,
Haddad_Fernando,,"O presidente Lula foi o melhor presidente que esse país já teve. Um grande estadista, que projetou o Brasil para o mundo inteiro. #SabatinaUOLFolhaSBT #HaddadAoVivo",66,141,15,1041676722658271232,https://twitter.com/Haddad_Fernando/status/1041676722658271232,354095556,2018-09-17 13:14:18+00:00,Mon Sep 17 13:14:18 +0000 2018,#SabatinaUOLFolhaSBT #HaddadAoVivo,,,
Haddad_Fernando,,O Brasil não tem uma regulamentação que impeça a concentração dos meios de comunicação em algumas mãos. O Estado deve regular para impedir uma concentração excessiva. #SabatinaUOLFolhaSBT #HaddadAoVivo,66,144,12,1041676163666665473,https://twitter.com/Haddad_Fernando/status/1041676163666665473,354095556,2018-09-17 13:12:05+00:00,Mon Sep 17 13:12:05 +0000 2018,#SabatinaUOLFolhaSBT #HaddadAoVivo,,,
Haddad_Fernando,,"Haddad, o candidato de Lula, da entrevista para SBT/Folha/UOL. #HaddadPresidente",520,1449,76,1041673829737619457,https://twitter.com/Haddad_Fernando/status/1041673829737619457,354095556,2018-09-17 13:02:49+00:00,Mon Sep 17 13:02:49 +0000 2018,#HaddadPresidente,,,https://www.pscp.tv/w/bm-deTFlUkV4QWVQWlBxUXd8MWt2SnBhWFZaUm14RdNgDAw--nF5ikkdUPAMyd7imcGHjF7iI1BGzmGuUIaX
Haddad_Fernando,,"Sempre te vi, sempre te amei. 30 anos de casamento com essa garota. Beijo Tê!",685,8347,298,1041655654132461569,https://twitter.com/Haddad_Fernando/status/1041655654132461569,354095556,2018-09-17 11:50:35+00:00,Mon Sep 17 11:50:35 +0000 2018,,,,
Haddad_Fernando,,#HaddadPresidente Foto: Ricardo Stuckert,735,4236,260,1041492871705190400,https://twitter.com/Haddad_Fernando/status/1041492871705190400,354095556,2018-09-17 01:03:45+00:00,Mon Sep 17 01:03:45 +0000 2018,#HaddadPresidente,,,
Haddad_Fernando,,Linda caminhada na Paulista aberta! Foto: Ricardo Stuckert,610,3407,139,1041431925209149440,https://twitter.com/Haddad_Fernando/status/1041431925209149440,354095556,2018-09-16 21:01:34+00:00,Sun Sep 16 21:01:34 +0000 2018,,,,
Haddad_Fernando,,"Fernando Haddad, candidato à Presidência, visita Paulista Aberta, em São Paulo",490,1884,66,1041408530232692736,https://twitter.com/Haddad_Fernando/status/1041408530232692736,354095556,2018-09-16 19:28:36+00:00,Sun Sep 16 19:28:36 +0000 2018,,,,https://www.pscp.tv/w/bm6mZDFlUkV4QWVQWlBxUXd8MWxQSnFrVldFTUFLYtjb406i6J8Wm0m4xnjhtWUpRP7dART0ZStRE_yxpbzx
Haddad_Fernando,LulaOficial,No dia 7 de outubro vamos de 13 nas urnas.,1050,4793,318,1041296980469788672,https://twitter.com/Haddad_Fernando/status/1041296980469788672,354095556,2018-09-16 12:05:21+00:00,Sun Sep 16 12:05:21 +0000 2018,,,,https://twitter.com/LulaOficial/status/1041292261559025664
Haddad_Fernando,,"Fernando Haddad, candidato de Lula à presidência da República, apresenta propostas para a Educação",800,2535,136,1041106866338582528,https://twitter.com/Haddad_Fernando/status/1041106866338582528,354095556,2018-09-15 23:29:54+00:00,Sat Sep 15 23:29:54 +0000 2018,,,,https://www.pscp.tv/w/bm2NcjFlUkV4QWVQWlBxUXd8MWVhSmJWUWRXZHJKWASb7HvlMChgFW5MWb7jW8plKRGgrF2SFmEuW5MhMv93
Haddad_Fernando,,"Haddad, Manuela, Rui Costa e Jaques Wagner com #Haddadpresidente em Jequie, na Bahia.",122,581,52,1041002416408125440,https://twitter.com/Haddad_Fernando/status/1041002416408125440,354095556,2018-09-15 16:34:51+00:00,Sat Sep 15 16:34:51 +0000 2018,#Haddadpresidente,,,https://www.pscp.tv/w/bm0sKzFlUkV4QWVQWlBxUXd8MU1uR25aRVBud01HT9yd3DXHI4rIivieBYoyen5tBzxvsTkaTqZZk75JNwlc
Haddad_Fernando,,"Haddad, Manuela, Rui Costa e Jaques Wagner com #Haddadpresidente em Jequie, na Bahia.",90,422,23,1041002247792996353,https://twitter.com/Haddad_Fernando/status/1041002247792996353,354095556,2018-09-15 16:34:11+00:00,Sat Sep 15 16:34:11 +0000 2018,#Haddadpresidente,,,https://www.pscp.tv/w/bm0sAzFlUkV4QWVQWlBxUXd8MWpNSmdFd1JyTGdLTDqTCwgbNSsbXyxpbvD0W-vpPl5dScDfap1Xh4LN6-Uq
Haddad_Fernando,,"Haddad, Manuela, Rui Costa e Jaques Wagner com #Haddadpresidente em Jequie, na Bahia.",37,204,8,1041000186577707008,https://twitter.com/Haddad_Fernando/status/1041000186577707008,354095556,2018-09-15 16:25:59+00:00,Sat Sep 15 16:25:59 +0000 2018,#Haddadpresidente,,,https://www.pscp.tv/w/bm0qFzFlUkV4QWVQWlBxUXd8MWxQSnFrZXZBakxLYqZrwJlQ-umOZPVZ-rtgc5nt_bWsEQZlqEWxoBt5LHL5
Haddad_Fernando,,"Haddad, Manuela, Rui Costa e Jaques Wagner com #Haddadpresidente em Jequie, na Bahia.",100,432,21,1040999002806792195,https://twitter.com/Haddad_Fernando/status/1040999002806792195,354095556,2018-09-15 16:21:17+00:00,Sat Sep 15 16:21:17 +0000 2018,#Haddadpresidente,,,https://www.pscp.tv/w/bm0o_TFlUkV4QWVQWlBxUXd8MWpNSmdFd1JubndLTGiUhzGoHjl8QMEu13Dy78aGSdglfhMRCylQ5tuBUlNo
Haddad_Fernando,,"Haddad, Manuela, Rui Costa e Jaques Wagner com #Haddadpresidente em Jequie, na Bahia.",90,408,17,1040997705378480128,https://twitter.com/Haddad_Fernando/status/1040997705378480128,354095556,2018-09-15 16:16:08+00:00,Sat Sep 15 16:16:08 +0000 2018,#Haddadpresidente,,,https://www.pscp.tv/w/bm0nyDFlUkV4QWVQWlBxUXd8MWRqeFhuUldrWVZHWvsCq5S7aobEmLTg8NUj1hiN6oS_r9J3g3cIU1XjXDxT
Haddad_Fernando,,A Bahia é terra especialista em vitória e nós vamos sair daqui com uma votação expressiva para a Presidência da República. Dia 7 de outubro nós vamos gritar que acabou o golpe e o Brasil é nosso! Fotos: Ricardo Stuckert,599,2458,120,1040987212542889984,https://twitter.com/Haddad_Fernando/status/1040987212542889984,354095556,2018-09-15 15:34:26+00:00,Sat Sep 15 15:34:26 +0000 2018,,,,
Haddad_Fernando,,"Haddad, Manuela e Rui Costa com #Haddadpresidente em Vitória da Conquista, Bahia.",148,626,30,1040980272332726272,https://twitter.com/Haddad_Fernando/status/1040980272332726272,354095556,2018-09-15 15:06:52+00:00,Sat Sep 15 15:06:52 +0000 2018,#Haddadpresidente,,,https://www.pscp.tv/w/bm0XjDFlUkV4QWVQWlBxUXd8MWxEeExYb3psQXp4bVmajRFJDDHkKM1g7EmzroSiDdebRLsCRe-e251ge_4Q
Haddad_Fernando,,"Haddad, Manuela e Rui Costa com #Haddadpresidente em Vitória da Conquista, Bahia.",148,619,31,1040965206615052288,https://twitter.com/Haddad_Fernando/status/1040965206615052288,354095556,2018-09-15 14:07:00+00:00,Sat Sep 15 14:07:00 +0000 2018,#Haddadpresidente,,,https://www.pscp.tv/w/bm0JhDFlUkV4QWVQWlBxUXd8MXlwS2RZQlptTU5HV4qarhIXaPpSVCqWmtjir33mr-Of8_JGRxXKRrAz7_DB
Haddad_Fernando,,"Haddad, Manuela e Rui Costa com #Haddadpresidente em Vitória da Conquista, Bahia.",118,416,22,1040960559452057606,https://twitter.com/Haddad_Fernando/status/1040960559452057606,354095556,2018-09-15 13:48:32+00:00,Sat Sep 15 13:48:32 +0000 2018,#Haddadpresidente,,,https://www.pscp.tv/w/bm0FMDFlUkV4QWVQWlBxUXd8MXZBR1JFcURnTFlLbFPZ2Pb4kt6VuhhRJUWECzosFcoraNi5WJsepGoWWDLS
Haddad_Fernando,,"Haddad, Manuela e Rui Costa com #Haddadpresidente em Vitória da Conquista, Bahia.",175,689,22,1040951396181241856,https://twitter.com/Haddad_Fernando/status/1040951396181241856,354095556,2018-09-15 13:12:07+00:00,Sat Sep 15 13:12:07 +0000 2018,#Haddadpresidente,,,https://www.pscp.tv/w/bmz8pzFlUkV4QWVQWlBxUXd8MVprS3pOQVlvYWRLdoXWAKTz-aS9etCU79Zs_rUap4pbreFrVAJde-Vyc7ZM
